Order ID,Product,Quantity Ordered,Price Each,Order Date,Address,City,State,Zip Code,Revenue
194127,Wired Headphones,1,11.99,05/15/19 14:46,320 River St, Seattle,Washington,98101,11.99
194128,AAA Batteries (4-pack),2,2.99,05/03/19 18:15,851 Wilson St, San Francisco,California,94016,5.98
194129,AA Batteries (4-pack),2,3.84,05/05/19 11:51,487 Dogwood St, Seattle,Washington,98101,7.68
194130,34in Ultrawide Monitor,1,379.99,05/09/19 15:57,847 Lakeview St, San Francisco,California,94016,379.99
194131,Bose SoundSport Headphones,1,99.99,05/07/19 10:44,742 Jackson St, Seattle,Washington,98101,99.99
194132,iPhone,1,700.0,05/22/19 21:35,478 Pine St, Seattle,Washington,98101,700.0
194133,Bose SoundSport Headphones,1,99.99,05/03/19 09:45,776 Hill St, San Francisco,California,94016,99.99
194134,USB-C Charging Cable,1,11.95,05/27/19 18:22,190 1st St, Los Angeles,California,90001,11.95
194135,Bose SoundSport Headphones,1,99.99,05/09/19 20:06,589 10th St, Seattle,Washington,98101,99.99
194136,Wired Headphones,1,11.99,05/23/19 19:58,702 14th St, Dallas,Texas,75001,11.99
194137,27in FHD Monitor,1,149.99,05/14/19 04:13,666 Adams St, San Francisco,California,94016,149.99
194138,Lightning Charging Cable,1,14.95,05/01/19 21:55,259 Center St, San Francisco,California,94016,14.95
194139,Apple Airpods Headphones,1,150.0,05/12/19 23:13,362 2nd St, San Francisco,California,94016,150.0
194140,Lightning Charging Cable,1,14.95,05/07/19 23:57,870 4th St, Austin,Texas,73301,14.95
194141,Wired Headphones,1,11.99,05/13/19 14:09,807 Highland St, Boston,Massachusetts,02215,11.99
194142,27in FHD Monitor,1,149.99,05/11/19 19:08,48 Hickory St, Los Angeles,California,90001,149.99
194143,Apple Airpods Headphones,1,150.0,05/09/19 21:58,87 Park St, San Francisco,California,94016,150.0
194144,USB-C Charging Cable,1,11.95,05/11/19 20:12,550 5th St, Portland,Oregon,97035,11.95
194145,AA Batteries (4-pack),1,3.84,05/23/19 12:27,393 South St, New York City,New York,10001,3.84
194146,AAA Batteries (4-pack),2,2.99,05/23/19 20:31,164 Maple St, Atlanta,Georgia,30301,5.98
194147,Flatscreen TV,1,300.0,05/18/19 10:18,963 2nd St, New York City,New York,10001,300.0
194148,27in 4K Gaming Monitor,1,389.99,05/21/19 07:37,312 Church St, San Francisco,California,94016,389.99
194149,27in FHD Monitor,1,149.99,05/23/19 21:32,585 8th St, San Francisco,California,94016,149.99
194150,Google Phone,1,600.0,05/04/19 20:34,35 Willow St, Atlanta,Georgia,30301,600.0
194151,AA Batteries (4-pack),1,3.84,05/28/19 23:03,660 12th St, Los Angeles,California,90001,3.84
194152,USB-C Charging Cable,1,11.95,05/06/19 11:27,859 Park St, Dallas,Texas,75001,11.95
194153,iPhone,1,700,05/12/19 11:11,274 Sunset St, New York City,New York,10001,700.0
194154,Bose SoundSport Headphones,1,99.99,05/20/19 10:38,33 Wilson St, Austin,Texas,73301,99.99
194155,Apple Airpods Headphones,1,150,05/22/19 10:53,50 11th St, San Francisco,California,94016,150.0
194156,Macbook Pro Laptop,1,1700,05/20/19 18:32,67 12th St, Boston,Massachusetts,02215,1700.0
194157,AA Batteries (4-pack),1,3.84,05/30/19 00:21,622 West St, Dallas,Texas,75001,3.84
194158,Lightning Charging Cable,1,14.95,05/13/19 15:47,667 Jefferson St, Portland,Oregon,97035,14.95
194159,Lightning Charging Cable,1,14.95,05/24/19 07:30,976 1st St, Portland,Oregon,97035,14.95
194160,Bose SoundSport Headphones,1,99.99,05/29/19 15:23,31 Main St, Austin,Texas,73301,99.99
194161,Bose SoundSport Headphones,1,99.99,05/31/19 10:46,643 Jackson St, Los Angeles,California,90001,99.99
194162,AA Batteries (4-pack),1,3.84,05/07/19 23:12,956 Main St, Dallas,Texas,75001,3.84
194163,20in Monitor,1,109.99,05/03/19 12:51,268 River St, Atlanta,Georgia,30301,109.99
194164,34in Ultrawide Monitor,1,379.99,05/28/19 14:00,755 Dogwood St, New York City,New York,10001,379.99
194165,Apple Airpods Headphones,1,150,05/29/19 20:16,725 Church St, San Francisco,California,94016,150.0
194166,Macbook Pro Laptop,1,1700,05/06/19 13:30,435 North St, San Francisco,California,94016,1700.0
194167,AA Batteries (4-pack),1,3.84,05/24/19 22:36,187 Dogwood St, San Francisco,California,94016,3.84
194168,USB-C Charging Cable,2,11.95,05/20/19 13:16,583 12th St, Portland,Oregon,97035,23.9
194169,USB-C Charging Cable,1,11.95,05/01/19 18:01,49 Lake St, Atlanta,Georgia,30301,11.95
194170,Google Phone,1,600,05/30/19 12:30,711 Maple St, San Francisco,California,94016,600.0
194170,USB-C Charging Cable,2,11.95,05/30/19 12:30,711 Maple St, San Francisco,California,94016,23.9
194171,Vareebadd Phone,1,400,05/06/19 15:18,498 Elm St, Atlanta,Georgia,30301,400.0
194172,USB-C Charging Cable,2,11.95,05/08/19 09:21,728 5th St, San Francisco,California,94016,23.9
194173,USB-C Charging Cable,1,11.95,05/30/19 14:09,960 Lakeview St, Portland,Oregon,97035,11.95
194174,iPhone,1,700,05/04/19 23:08,37 North St, Seattle,Washington,98101,700.0
194174,Lightning Charging Cable,1,14.95,05/04/19 23:08,37 North St, Seattle,Washington,98101,14.95
194174,Wired Headphones,2,11.99,05/04/19 23:08,37 North St, Seattle,Washington,98101,23.98
194175,20in Monitor,1,109.99,05/26/19 17:08,651 Cedar St, Austin,Texas,73301,109.99
194176,AA Batteries (4-pack),1,3.84,05/05/19 18:30,154 Center St, San Francisco,California,94016,3.84
194177,Apple Airpods Headphones,1,150,05/22/19 20:51,2 Highland St, New York City,New York,10001,150.0
194178,Lightning Charging Cable,1,14.95,05/15/19 07:35,441 Dogwood St, New York City,New York,10001,14.95
194179,Flatscreen TV,1,300,05/10/19 22:51,143 Spruce St, Boston,Massachusetts,02215,300.0
194179,AAA Batteries (4-pack),2,2.99,05/10/19 22:51,143 Spruce St, Boston,Massachusetts,02215,5.98
194180,Bose SoundSport Headphones,1,99.99,05/06/19 17:21,909 Ridge St, San Francisco,California,94016,99.99
194181,Macbook Pro Laptop,1,1700,05/21/19 21:50,99 Jefferson St, New York City,New York,10001,1700.0
194182,Lightning Charging Cable,1,14.95,05/22/19 12:11,272 11th St, Los Angeles,California,90001,14.95
194183,USB-C Charging Cable,1,11.95,05/20/19 16:48,669 Lakeview St, Dallas,Texas,75001,11.95
194184,Lightning Charging Cable,1,14.95,05/18/19 10:57,709 Center St, Dallas,Texas,75001,14.95
194185,Google Phone,1,600,05/05/19 20:34,709 West St, San Francisco,California,94016,600.0
194186,iPhone,1,700,05/10/19 22:44,495 Wilson St, Seattle,Washington,98101,700.0
194187,Macbook Pro Laptop,1,1700,05/09/19 18:06,227 Hickory St, San Francisco,California,94016,1700.0
194188,Apple Airpods Headphones,1,150,05/26/19 11:17,622 Chestnut St, Los Angeles,California,90001,150.0
194189,AAA Batteries (4-pack),1,2.99,05/20/19 18:34,684 Ridge St, New York City,New York,10001,2.99
194190,27in FHD Monitor,1,149.99,05/05/19 12:29,184 Jefferson St, New York City,New York,10001,149.99
194191,27in 4K Gaming Monitor,1,389.99,05/22/19 10:20,576 Willow St, San Francisco,California,94016,389.99
194192,Wired Headphones,1,11.99,05/14/19 18:00,137 Jackson St, San Francisco,California,94016,11.99
194192,Bose SoundSport Headphones,1,99.99,05/14/19 18:00,137 Jackson St, San Francisco,California,94016,99.99
194193,Bose SoundSport Headphones,1,99.99,05/04/19 11:32,613 Sunset St, New York City,New York,10001,99.99
194194,Wired Headphones,1,11.99,05/14/19 19:38,110 Jackson St, Seattle,Washington,98101,11.99
194195,AAA Batteries (4-pack),1,2.99,05/06/19 10:01,996 Jefferson St, Los Angeles,California,90001,2.99
194196,Wired Headphones,1,11.99,05/29/19 21:27,741 Walnut St, Boston,Massachusetts,02215,11.99
194197,AA Batteries (4-pack),3,3.84,05/28/19 20:20,523 Spruce St, Los Angeles,California,90001,11.52
194198,Lightning Charging Cable,1,14.95,05/03/19 21:24,370 10th St, Los Angeles,California,90001,14.95
194199,Lightning Charging Cable,1,14.95,05/18/19 11:51,597 12th St, Seattle,Washington,98101,14.95
194200,AA Batteries (4-pack),1,3.84,05/22/19 20:33,491 9th St, San Francisco,California,94016,3.84
194201,USB-C Charging Cable,1,11.95,05/03/19 17:06,298 6th St, Portland,Oregon,97035,11.95
194202,Apple Airpods Headphones,1,150,05/25/19 13:22,341 4th St, Seattle,Washington,98101,150.0
194203,iPhone,1,700,05/10/19 16:38,339 Cedar St, Portland,Oregon,97035,700.0
194203,Lightning Charging Cable,1,14.95,05/10/19 16:38,339 Cedar St, Portland,Oregon,97035,14.95
194204,iPhone,1,700,05/07/19 21:18,53 Highland St, Portland,Oregon,97035,700.0
194205,iPhone,1,700,05/26/19 20:35,920 Madison St, San Francisco,California,94016,700.0
194205,Wired Headphones,1,11.99,05/26/19 20:35,920 Madison St, San Francisco,California,94016,11.99
194206,AA Batteries (4-pack),1,3.84,05/29/19 14:52,853 Ridge St, Austin,Texas,73301,3.84
194207,USB-C Charging Cable,1,11.95,05/04/19 10:38,728 Walnut St, New York City,New York,10001,11.95
194208,Apple Airpods Headphones,1,150,05/16/19 10:40,203 Madison St, Boston,Massachusetts,02215,150.0
194209,ThinkPad Laptop,1,999.99,05/09/19 21:06,800 Sunset St, Dallas,Texas,75001,999.99
194210,AAA Batteries (4-pack),2,2.99,05/23/19 18:37,728 Dogwood St, New York City,New York,10001,5.98
194211,Lightning Charging Cable,1,14.95,05/08/19 13:40,107 Jackson St, Los Angeles,California,90001,14.95
194212,LG Washing Machine,1,600.0,05/22/19 20:40,665 2nd St, Portland,Maine,04101,600.0
194213,Google Phone,1,600,05/09/19 10:18,941 7th St, Dallas,Texas,75001,600.0
194214,AAA Batteries (4-pack),4,2.99,05/05/19 09:21,866 9th St, Los Angeles,California,90001,11.96
194215,AAA Batteries (4-pack),1,2.99,05/16/19 23:11,795 Pine St, Boston,Massachusetts,02215,2.99
194216,Vareebadd Phone,1,400,05/26/19 15:02,972 7th St, New York City,New York,10001,400.0
194217,Flatscreen TV,1,300,05/11/19 19:50,562 13th St, New York City,New York,10001,300.0
194218,ThinkPad Laptop,1,999.99,05/31/19 14:38,981 Washington St, Boston,Massachusetts,02215,999.99
194219,Lightning Charging Cable,2,14.95,05/31/19 06:45,276 Walnut St, San Francisco,California,94016,29.9
194220,Bose SoundSport Headphones,1,99.99,05/24/19 23:47,990 10th St, Austin,Texas,73301,99.99
194221,27in 4K Gaming Monitor,1,389.99,05/23/19 09:59,431 8th St, Los Angeles,California,90001,389.99
194222,AA Batteries (4-pack),2,3.84,05/14/19 16:02,297 Johnson St, San Francisco,California,94016,7.68
194223,Flatscreen TV,1,300,05/16/19 04:53,228 Wilson St, Portland,Maine,04101,300.0
194224,20in Monitor,1,109.99,05/27/19 16:25,360 Highland St, San Francisco,California,94016,109.99
194225,Bose SoundSport Headphones,1,99.99,05/09/19 17:22,958 Maple St, Boston,Massachusetts,02215,99.99
194226,USB-C Charging Cable,1,11.95,05/16/19 00:10,883 Sunset St, New York City,New York,10001,11.95
194227,AAA Batteries (4-pack),1,2.99,05/29/19 19:36,680 Johnson St, New York City,New York,10001,2.99
194228,iPhone,1,700,05/20/19 11:52,558 1st St, New York City,New York,10001,700.0
194229,Vareebadd Phone,1,400,05/09/19 18:22,815 Chestnut St, New York City,New York,10001,400.0
194230,USB-C Charging Cable,1,11.95,05/30/19 20:03,605 Hickory St, San Francisco,California,94016,11.95
194231,Wired Headphones,1,11.99,05/02/19 13:41,949 10th St, Portland,Oregon,97035,11.99
194232,27in 4K Gaming Monitor,1,389.99,05/07/19 07:53,145 9th St, New York City,New York,10001,389.99
194233,Apple Airpods Headphones,1,150,05/04/19 17:16,616 Sunset St, San Francisco,California,94016,150.0
194234,AA Batteries (4-pack),1,3.84,05/04/19 17:21,949 Cedar St, San Francisco,California,94016,3.84
194235,Apple Airpods Headphones,1,150,05/16/19 12:51,506 Chestnut St, Seattle,Washington,98101,150.0
194236,USB-C Charging Cable,1,11.95,05/16/19 16:44,95 7th St, Seattle,Washington,98101,11.95
194237,USB-C Charging Cable,1,11.95,05/29/19 16:29,342 8th St, Austin,Texas,73301,11.95
194238,27in FHD Monitor,1,149.99,05/14/19 13:11,816 Forest St, San Francisco,California,94016,149.99
194239,USB-C Charging Cable,1,11.95,05/17/19 20:22,349 Walnut St, San Francisco,California,94016,11.95
194240,USB-C Charging Cable,1,11.95,05/21/19 20:36,909 11th St, New York City,New York,10001,11.95
194241,USB-C Charging Cable,1,11.95,05/16/19 13:55,104 South St, New York City,New York,10001,11.95
194242,20in Monitor,1,109.99,05/24/19 20:18,252 Johnson St, San Francisco,California,94016,109.99
194243,Apple Airpods Headphones,1,150,05/06/19 21:33,206 Forest St, Los Angeles,California,90001,150.0
194244,Wired Headphones,1,11.99,05/18/19 12:04,610 Ridge St, Portland,Oregon,97035,11.99
194245,Macbook Pro Laptop,1,1700,05/26/19 16:50,93 Hickory St, Los Angeles,California,90001,1700.0
194246,27in 4K Gaming Monitor,1,389.99,05/10/19 17:34,675 Main St, San Francisco,California,94016,389.99
194247,USB-C Charging Cable,1,11.95,05/23/19 17:26,661 Sunset St, Los Angeles,California,90001,11.95
194248,AA Batteries (4-pack),2,3.84,05/04/19 11:56,484 6th St, San Francisco,California,94016,7.68
194249,AAA Batteries (4-pack),1,2.99,05/30/19 23:53,400 Washington St, San Francisco,California,94016,2.99
194250,AAA Batteries (4-pack),1,2.99,05/11/19 01:10,991 Cherry St, Austin,Texas,73301,2.99
194251,Bose SoundSport Headphones,1,99.99,05/17/19 22:25,100 Washington St, Seattle,Washington,98101,99.99
194252,Apple Airpods Headphones,1,150,05/09/19 08:53,172 Elm St, New York City,New York,10001,150.0
194253,iPhone,1,700,05/07/19 09:42,108 Adams St, Austin,Texas,73301,700.0
194253,Lightning Charging Cable,1,14.95,05/07/19 09:42,108 Adams St, Austin,Texas,73301,14.95
194253,Wired Headphones,1,11.99,05/07/19 09:42,108 Adams St, Austin,Texas,73301,11.99
194253,USB-C Charging Cable,1,11.95,05/07/19 09:42,108 Adams St, Austin,Texas,73301,11.95
194254,AAA Batteries (4-pack),1,2.99,05/13/19 13:17,899 Main St, San Francisco,California,94016,2.99
194255,AA Batteries (4-pack),1,3.84,05/29/19 21:45,127 Lake St, Austin,Texas,73301,3.84
194256,Bose SoundSport Headphones,1,99.99,05/03/19 13:11,89 Pine St, Dallas,Texas,75001,99.99
194257,27in 4K Gaming Monitor,1,389.99,05/19/19 15:19,317 Forest St, San Francisco,California,94016,389.99
194258,Macbook Pro Laptop,1,1700,05/24/19 18:17,454 12th St, New York City,New York,10001,1700.0
194259,USB-C Charging Cable,1,11.95,05/28/19 16:24,356 Park St, Los Angeles,California,90001,11.95
194260,Apple Airpods Headphones,1,150,05/21/19 11:07,252 Dogwood St, Los Angeles,California,90001,150.0
194261,Bose SoundSport Headphones,1,99.99,05/14/19 16:48,689 10th St, New York City,New York,10001,99.99
194262,Wired Headphones,1,11.99,05/04/19 20:50,888 Hill St, Seattle,Washington,98101,11.99
194263,USB-C Charging Cable,2,11.95,05/29/19 19:53,865 Center St, Seattle,Washington,98101,23.9
194264,Wired Headphones,1,11.99,05/28/19 23:01,996 Johnson St, Portland,Oregon,97035,11.99
194265,AAA Batteries (4-pack),1,2.99,05/18/19 12:24,65 Pine St, New York City,New York,10001,2.99
194266,USB-C Charging Cable,1,11.95,05/22/19 21:15,187 Park St, Atlanta,Georgia,30301,11.95
194267,27in 4K Gaming Monitor,1,389.99,05/17/19 22:08,299 Adams St, Atlanta,Georgia,30301,389.99
194268,Lightning Charging Cable,1,14.95,05/13/19 11:18,711 10th St, Austin,Texas,73301,14.95
194269,Lightning Charging Cable,1,14.95,05/08/19 13:03,750 Pine St, Los Angeles,California,90001,14.95
194270,27in FHD Monitor,1,149.99,05/30/19 19:20,902 Cherry St, New York City,New York,10001,149.99
194271,Wired Headphones,1,11.99,05/28/19 22:37,673 Jackson St, Los Angeles,California,90001,11.99
194272,Apple Airpods Headphones,1,150,05/06/19 14:23,817 2nd St, Los Angeles,California,90001,150.0
194273,AAA Batteries (4-pack),4,2.99,05/22/19 20:14,789 Cherry St, Seattle,Washington,98101,11.96
194274,AA Batteries (4-pack),1,3.84,05/04/19 11:04,626 Spruce St, Los Angeles,California,90001,3.84
194275,Lightning Charging Cable,1,14.95,05/14/19 17:49,258 4th St, Dallas,Texas,75001,14.95
194276,34in Ultrawide Monitor,1,379.99,05/02/19 17:21,632 Church St, New York City,New York,10001,379.99
194277,27in FHD Monitor,1,149.99,05/10/19 09:41,751 8th St, New York City,New York,10001,149.99
194278,20in Monitor,1,109.99,05/18/19 21:27,553 Walnut St, Portland,Maine,04101,109.99
194279,USB-C Charging Cable,1,11.95,05/06/19 15:51,739 Center St, Los Angeles,California,90001,11.95
194280,AA Batteries (4-pack),1,3.84,05/08/19 09:20,905 7th St, New York City,New York,10001,3.84
194281,Lightning Charging Cable,1,14.95,05/13/19 12:08,71 Adams St, Boston,Massachusetts,02215,14.95
194282,34in Ultrawide Monitor,1,379.99,05/25/19 06:32,319 Walnut St, Boston,Massachusetts,02215,379.99
194283,USB-C Charging Cable,1,11.95,05/13/19 19:09,395 5th St, San Francisco,California,94016,11.95
194284,Apple Airpods Headphones,1,150,05/21/19 09:46,345 Spruce St, Seattle,Washington,98101,150.0
194285,Apple Airpods Headphones,1,150,05/30/19 22:18,838 Elm St, San Francisco,California,94016,150.0
194286,20in Monitor,1,109.99,05/20/19 10:17,629 Washington St, Dallas,Texas,75001,109.99
194287,Apple Airpods Headphones,1,150,05/12/19 21:04,899 Elm St, Seattle,Washington,98101,150.0
194288,AA Batteries (4-pack),1,3.84,05/25/19 20:16,164 4th St, Los Angeles,California,90001,3.84
194289,iPhone,1,700,05/28/19 21:05,974 Cedar St, Dallas,Texas,75001,700.0
194290,Lightning Charging Cable,1,14.95,05/01/19 17:00,884 West St, Los Angeles,California,90001,14.95
194291,Apple Airpods Headphones,1,150,05/23/19 07:54,589 Walnut St, Seattle,Washington,98101,150.0
194292,USB-C Charging Cable,1,11.95,05/27/19 11:19,223 Maple St, San Francisco,California,94016,11.95
194293,34in Ultrawide Monitor,1,379.99,05/16/19 19:09,910 Madison St, Boston,Massachusetts,02215,379.99
194294,Macbook Pro Laptop,1,1700,05/31/19 20:44,365 Ridge St, New York City,New York,10001,1700.0
194294,Bose SoundSport Headphones,1,99.99,05/31/19 20:44,365 Ridge St, New York City,New York,10001,99.99
194295,Wired Headphones,1,11.99,05/20/19 21:02,547 9th St, Atlanta,Georgia,30301,11.99
194296,AAA Batteries (4-pack),1,2.99,05/24/19 16:59,678 Chestnut St, New York City,New York,10001,2.99
194297,Lightning Charging Cable,1,14.95,05/29/19 13:20,779 Washington St, San Francisco,California,94016,14.95
194298,Lightning Charging Cable,1,14.95,05/14/19 20:28,628 Jefferson St, Seattle,Washington,98101,14.95
194299,USB-C Charging Cable,1,11.95,05/08/19 21:21,826 Dogwood St, Seattle,Washington,98101,11.95
194300,Bose SoundSport Headphones,1,99.99,05/12/19 10:06,989 Hill St, New York City,New York,10001,99.99
194301,Wired Headphones,1,11.99,05/10/19 18:17,397 Cedar St, Los Angeles,California,90001,11.99
194302,Apple Airpods Headphones,1,150,05/06/19 05:41,834 Adams St, San Francisco,California,94016,150.0
194303,iPhone,1,700,05/07/19 19:31,596 West St, New York City,New York,10001,700.0
194304,LG Dryer,1,600.0,05/27/19 16:59,796 West St, Dallas,Texas,75001,600.0
194305,AAA Batteries (4-pack),4,2.99,05/25/19 11:04,818 Wilson St, Los Angeles,California,90001,11.96
194306,Bose SoundSport Headphones,1,99.99,05/28/19 14:49,918 1st St, San Francisco,California,94016,99.99
194307,Macbook Pro Laptop,1,1700,05/25/19 15:30,300 Elm St, San Francisco,California,94016,1700.0
194308,USB-C Charging Cable,1,11.95,05/18/19 08:02,980 Willow St, Los Angeles,California,90001,11.95
194309,27in 4K Gaming Monitor,1,389.99,05/14/19 18:28,450 Church St, Atlanta,Georgia,30301,389.99
194310,AA Batteries (4-pack),2,3.84,05/05/19 09:57,126 Church St, Seattle,Washington,98101,7.68
194311,Apple Airpods Headphones,1,150,05/19/19 12:06,631 14th St, New York City,New York,10001,150.0
194312,AAA Batteries (4-pack),1,2.99,05/08/19 19:09,658 Church St, Portland,Oregon,97035,2.99
194313,Wired Headphones,1,11.99,05/30/19 18:24,39 5th St, Seattle,Washington,98101,11.99
194314,Google Phone,1,600,05/04/19 11:11,941 8th St, New York City,New York,10001,600.0
194314,USB-C Charging Cable,1,11.95,05/04/19 11:11,941 8th St, New York City,New York,10001,11.95
194314,Wired Headphones,1,11.99,05/04/19 11:11,941 8th St, New York City,New York,10001,11.99
194315,iPhone,1,700,05/16/19 00:50,2 Center St, Austin,Texas,73301,700.0
194316,34in Ultrawide Monitor,1,379.99,05/20/19 15:06,663 Elm St, Los Angeles,California,90001,379.99
194317,Flatscreen TV,1,300,05/31/19 21:30,493 Lincoln St, New York City,New York,10001,300.0
194318,AA Batteries (4-pack),1,3.84,05/18/19 21:53,342 1st St, San Francisco,California,94016,3.84
194319,AAA Batteries (4-pack),1,2.99,05/14/19 21:00,68 12th St, Seattle,Washington,98101,2.99
194320,iPhone,1,700,05/17/19 05:53,180 Adams St, New York City,New York,10001,700.0
194320,Lightning Charging Cable,1,14.95,05/17/19 05:53,180 Adams St, New York City,New York,10001,14.95
194321,LG Washing Machine,1,600.0,05/14/19 06:59,761 Lakeview St, Portland,Oregon,97035,600.0
194322,Bose SoundSport Headphones,1,99.99,05/10/19 10:58,793 5th St, Boston,Massachusetts,02215,99.99
194323,Apple Airpods Headphones,1,150,05/08/19 14:48,185 River St, Austin,Texas,73301,150.0
194324,Wired Headphones,1,11.99,05/11/19 08:39,141 1st St, Boston,Massachusetts,02215,11.99
194325,Wired Headphones,1,11.99,05/23/19 18:18,960 Park St, San Francisco,California,94016,11.99
194326,AA Batteries (4-pack),1,3.84,05/14/19 21:37,428 13th St, Boston,Massachusetts,02215,3.84
194327,iPhone,1,700,05/10/19 17:42,984 6th St, Austin,Texas,73301,700.0
194328,LG Dryer,1,600.0,05/31/19 14:01,844 Cedar St, Atlanta,Georgia,30301,600.0
194329,AAA Batteries (4-pack),1,2.99,05/22/19 14:15,515 Church St, San Francisco,California,94016,2.99
194330,Wired Headphones,1,11.99,05/25/19 22:35,273 Walnut St, San Francisco,California,94016,11.99
194331,USB-C Charging Cable,1,11.95,05/17/19 20:35,526 Lake St, Boston,Massachusetts,02215,11.95
194332,Lightning Charging Cable,1,14.95,05/27/19 15:10,912 Willow St, San Francisco,California,94016,14.95
194333,Google Phone,1,600,05/23/19 21:40,383 2nd St, Portland,Oregon,97035,600.0
194334,AA Batteries (4-pack),1,3.84,05/04/19 15:48,494 2nd St, Atlanta,Georgia,30301,3.84
194335,Macbook Pro Laptop,1,1700,05/16/19 12:05,53 Ridge St, Portland,Oregon,97035,1700.0
194336,Wired Headphones,1,11.99,05/30/19 05:04,361 11th St, Los Angeles,California,90001,11.99
194337,34in Ultrawide Monitor,1,379.99,05/30/19 12:45,176 7th St, Atlanta,Georgia,30301,379.99
194338,AA Batteries (4-pack),1,3.84,05/01/19 16:38,139 11th St, New York City,New York,10001,3.84
194339,27in 4K Gaming Monitor,1,389.99,05/04/19 14:57,910 Lincoln St, New York City,New York,10001,389.99
194340,USB-C Charging Cable,1,11.95,05/22/19 17:35,597 Washington St, San Francisco,California,94016,11.95
194341,20in Monitor,1,109.99,05/21/19 11:30,659 Highland St, Atlanta,Georgia,30301,109.99
194342,27in 4K Gaming Monitor,1,389.99,05/23/19 17:01,460 Wilson St, Los Angeles,California,90001,389.99
194343,AAA Batteries (4-pack),2,2.99,05/28/19 17:26,21 Highland St, San Francisco,California,94016,5.98
194343,AA Batteries (4-pack),1,3.84,05/28/19 17:26,21 Highland St, San Francisco,California,94016,3.84
194344,Wired Headphones,1,11.99,05/08/19 08:44,287 Church St, New York City,New York,10001,11.99
194345,AA Batteries (4-pack),2,3.84,05/16/19 09:25,734 Hickory St, New York City,New York,10001,7.68
194346,Wired Headphones,1,11.99,05/29/19 18:00,366 Jackson St, Los Angeles,California,90001,11.99
